rank,gene,family,article_count,mention_count,categories,category_count
39,VRAC,Other,100,995,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P),8
40,ERK,Other,99,251,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
41,MAPK,Other,95,226,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
42,ROS,Other,93,241,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
43,PI3K,Other,90,349,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,13
44,PKC,Other,90,325,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,13
45,LPS,Other,89,370,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
46,CACNA1H,Cav,89,305,Lipid-mediated mechanotransduction; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,5
47,BDNF,Other,86,529,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
48,KCNK9,K2P,86,190,Acid-sensing ion channels; Chloride and anion channels; Inward rectifier potassium channels; Two-pore potassium channels (K2P),4
49,AQP4,Other,82,475,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,11
50,KCNK10,K2P,82,241,Acid-sensing ion channels; Chloride and anion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,10
51,TTX,Other,82,199,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,11
52,RPE,Other,81,437,Chloride and anion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,5
53,CGRP,Other,81,302,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
54,TRPM8,TRP,79,332,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,11
55,NAV1.7,Other,78,98,Acid-sensing ion channels; Mechanosensitive ion channels; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,5
56,KCNK4,K2P,76,407,Acid-sensing ion channels; Chloride and anion channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,9
57,CAV3.2,Caveolin,76,121,Lipid-mediated mechanotransduction; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,4
58,TRAAK,Other,75,613,Acid-sensing ion channels; Chloride and anion channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,9
59,TGF,Other,72,202,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
60,LVA,Other,71,231,Inward rectifier potassium channels; Voltage-gated calcium channels; Voltage-gated sodium channels,3
61,ASIC1,ASIC,67,299,Acid-sensing ion channels; Mechanosensitive ion channels; TRP channels,3
62,PKA,Other,67,228,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
63,NAV1.8,Other,65,82,Acid-sensing ion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,8
64,AKT,Other,62,170,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
65,KCNJ2,Kir,61,202,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; TRP channels; Two-pore potassium channels (K2P),4
66,HEK,Other,61,101,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,11
67,SCN1A,Nav,60,202,Acid-sensing ion channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,4
68,KIR2.1,Other,58,88,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; TRP channels; Two-pore potassium channels (K2P),4
69,TREK1,Other,57,660,Acid-sensing ion channels; Chloride and anion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Two-pore potassium channels (K2P),7
70,PLC,Other,57,233,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels,12
71,TRPV,Other,57,119,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),9
72,PLD1,Phospholipase,56,333,Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P),2
73,SCI,Other,55,329,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
74,TBI,Other,55,303,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
75,NAPE,Other,55,240,Lipid-mediated mechanotransduction; TRP channels,2
76,CACNA1G,Cav,55,195,Lipid-mediated mechanotransduction; Voltage-gated calcium channels; Voltage-gated sodium channels,3
77,YAP,Other,54,213,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms,7
78,ASIC2,ASIC,53,331,Acid-sensing ion channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels,5
79,ERK1,Other,53,138,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,12
80,FOS,Other,53,86,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
81,TMEM16A,Other,52,214,Chloride and anion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Mechanosensitive ion channels; Mechanotransduction signaling,5
82,ASD,Other,51,174,Acid-sensing ion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,9
83,NOS,Other,50,176,Acid-sensing ion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels,9
84,NMDAR,Other,50,172,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,12
85,LVEF,Other,50,126,Natriuretic peptide signaling; Voltage-gated calcium channels,2
86,CRISPR,Other,50,84,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
87,OGD,Other,49,205,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,10
88,LRRC8A,Chloride,48,613,Chloride and anion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling,5
89,RGD,Other,48,197,Chloride and anion channels; Integrin mechanotransduction; Natriuretic peptide signaling,3
90,CAV3.1,Caveolin,48,74,Lipid-mediated mechanotransduction; Voltage-gated calcium channels; Voltage-gated sodium channels,3
91,SCN2A,Nav,47,191,Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,3
92,FAK,Other,47,128,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels,6
93,APP,Other,46,158,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,11
94,MCAO,Other,46,153,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,12
95,HVA,Other,46,139,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Voltage-gated calcium channels,3
96,ASIC2A,ASIC,46,68,Acid-sensing ion channels; Mechanosensitive ion channels; Mechanotransduction signaling; Two-pore potassium channels (K2P),4
97,PC2,Other,45,195,Acid-sensing ion channels; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms,5
98,PC1,Other,45,169,Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms,4
99,VEGF,Other,45,139,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,12
100,IC50,Other,45,74,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,12
101,CAV2,Caveolin,45,59,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Voltage-gated calcium channels; Voltage-gated sodium channels,5
102,SHH,Other,44,152,Chloride and anion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,5
103,ARB,Other,44,142,Chloride and anion channels; Natriuretic peptide signaling; Voltage-gated sodium channels,3
104,GPCR,Other,44,106,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,11
105,CA3,Other,44,102,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,10
106,SCN5A,Nav,43,175,Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,8
107,RGC,Other,43,160,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,12
108,MDD,Other,42,205,Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,6
109,TRPV2,TRP,41,257,Acid-sensing ion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,10
110,NPRA,Other,41,212,Natriuretic peptide signaling,1
111,NLRP3,Other,41,160,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,10
112,PKG,Other,41,120,Acid-sensing ion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),8
